timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
8.12.2021 20:00;−838;−761;−6 489;−1 708;−230;−322;−805;−65;−0,31;−3,38;−12,06;0,00;−130;−334;−383;−139;0,07;0,01;7,78;61,80;3350;5768;1648;236;381;1678;1458;900;6939;34;214;1266;246;0,000;0,060;0,115;0,134;−445;−859;−5 384;−1 744;−37,8;−71,1;−444,6;−136,2
8.12.2021 21:00;−833;−745;−6 256;−1 642;−225;−384;−796;−66;−0,28;−3,16;−14,19;0,00;−121;−337;−388;−139;0,06;0,00;7,77;61,95;3237;5630;1592;226;522;1677;1413;891;6940;36;218;1191;237;0,000;0,058;0,101;0,131;−432;−832;−5 130;−1 663;−36,8;−68,8;−423,3;−129,9
8.12.2021 22:00;−803;−718;−6 041;−1 560;−222;−410;−840;−65;−0,27;−3,80;−15,74;0,00;−108;−316;−370;−135;0,03;0,01;7,69;62,21;2932;5496;1554;221;596;1670;1334;857;6940;36;222;1168;240;0,000;0,054;0,096;0,125;−416;−798;−4 803;−1 561;−35,6;−66,0;−395,8;−121,8
8.12.2021 23:00;−791;−684;−5 783;−1 482;−232;−392;−856;−64;−0,27;−3,48;−13,33;0,00;−107;−310;−357;−134;0,00;0,01;7,70;62,28;2876;5435;1543;216;649;1673;1286;859;6941;37;223;1155;233;0,000;0,054;0,089;0,118;−400;−759;−4 450;−1 455;−34,3;−62,8;−366,4;−113,4
9.12.2021 0:00;−781;−682;−5 590;−1 453;−235;−388;−870;−63;−0,27;−3,56;−12,81;0,00;−107;−324;−338;−128;0,00;0,01;7,71;60,94;2833;5700;1296;212;614;1781;1196;842;6941;35;221;1127;229;0,000;0,052;0,093;0,111;−390;−732;−4 235;−1 393;−33,5;−60,6;−348,6;−108,6
9.12.2021 1:00;−766;−676;−5 492;−1 433;−233;−381;−840;−63;−0,27;−3,23;−14,25;0,00;−109;−321;−325;−124;0,00;0,01;7,72;57,85;2738;5724;1274;211;550;1883;1103;854;6941;34;221;1119;233;0,000;0,051;0,089;0,105;−387;−715;−4 099;−1 364;−33,2;−59,3;−337,2;−106,3
9.12.2021 2:00;−764;−667;−5 423;−1 424;−242;−367;−851;−62;−0,28;−3,85;−12,14;0,00;−111;−317;−329;−127;0,00;0,00;7,73;58,62;2743;5727;1273;211;560;1872;1143;844;6941;38;213;1131;236;0,000;0,051;0,087;0,105;−387;−705;−4 048;−1 354;−33,2;−58,5;−332,8;−105,5
9.12.2021 3:00;−767;−662;−5 424;−1 426;−236;−375;−865;−63;−0,29;−3,58;−12,14;0,00;−117;−323;−335;−133;0,00;0,01;7,75;59,29;2764;5745;1274;213;708;1755;1259;816;6941;40;223;1136;246;0,000;0,053;0,089;0,105;−392;−705;−4 056;−1 353;−33,5;−58,4;−333,4;−105,4
9.12.2021 4:00;−775;−674;−5 510;−1 450;−224;−364;−806;−63;−0,28;−3,83;−12,23;0,00;−109;−331;−336;−127;0,00;0,01;7,77;59,59;2695;5775;1283;213;821;1742;1255;758;6941;37;219;1140;244;0,000;0,053;0,091;0,103;−400;−716;−4 104;−1 366;−34,1;−59,4;−337,3;−106,4
9.12.2021 5:00;−797;−715;−5 828;−1 542;−211;−361;−777;−61;−0,31;−4,13;−13,51;0,00;−110;−316;−348;−136;0,00;0,01;7,73;59,51;2677;5656;1289;211;912;1739;1205;721;6941;35;220;1162;278;0,000;0,056;0,094;0,113;−410;−733;−4 231;−1 407;−34,9;−60,9;−347,9;−109,7
9.12.2021 6:00;−845;−794;−6 512;−1 784;−212;−362;−731;−58;−0,45;−3,76;−14,57;0,00;−110;−349;−411;−142;0,00;0,02;8,76;59,19;2797;5921;1513;237;998;1784;1266;702;6942;35;225;1209;328;0,000;0,065;0,101;0,122;−419;−758;−4 507;−1 500;−35,6;−62,9;−371,2;−117,1
9.12.2021 7:00;−873;−877;−7 249;−2 025;−219;−386;−683;−38;−0,37;−3,91;−14,50;0,00;−116;−335;−398;−135;0,00;0,01;58,03;58,84;2948;5927;1675;241;1003;1782;1273;651;6939;35;228;1259;328;0,000;0,073;0,108;0,136;−420;−766;−4 748;−1 589;−35,7;−63,5;−391,4;−124,0
9.12.2021 8:00;−900;−914;−7 488;−2 090;−252;−398;−715;−36;−0,74;−3,62;−14,46;0,00;−117;−317;−376;−125;0,00;0,00;39,49;59,11;3041;5822;1659;238;984;1888;1393;677;6940;35;227;1338;327;0,000;0,075;0,112;0,200;−414;−757;−4 774;−1 588;−35,3;−62,8;−394,3;−123,9
9.12.2021 9:00;−911;−904;−7 452;−2 086;−246;−401;−693;−36;−4,85;−4,58;−14,41;0,00;−124;−312;−367;−118;0,00;0,00;39,48;59,39;3051;5876;1598;237;977;1717;1431;689;6942;35;222;1356;326;0,000;0,077;0,302;0,913;−406;−738;−4 734;−1 570;−34,7;−61,3;−391,5;−122,5
9.12.2021 10:00;−905;−898;−7 473;−2 110;−245;−392;−695;−36;−0,49;−3,79;−14,43;0,00;−127;−340;−378;−124;0,00;0,00;39,53;60,83;3062;5994;1551;234;1045;1628;1285;684;6941;35;211;1334;323;0,000;0,087;2,458;1,598;−400;−729;−4 726;−1 562;−34,2;−60,5;−391,1;−121,9
9.12.2021 11:00;−899;−896;−7 511;−2 103;−231;−402;−694;−36;−0,47;−3,23;−14,20;0,00;−127;−375;−403;−131;0,00;0,00;39,37;60,97;3057;6117;1574;237;1104;1727;1178;626;6941;34;214;1326;331;0,000;0,084;1,584;1,408;−397;−723;−4 727;−1 561;−33,9;−60,0;−391,3;−121,8
9.12.2021 12:00;−901;−882;−7 483;−2 076;−218;−403;−627;−50;−12,55;−2,85;−14,46;0,00;−126;−366;−426;−138;0,00;0,00;39,51;60,33;3080;6124;1595;237;1028;1738;1111;581;6940;38;210;1337;331;0,000;0,084;1,275;0,983;−395;−717;−4 740;−1 564;−33,7;−59,5;−392,5;−122,0
9.12.2021 13:00;−886;−874;−7 437;−2 094;−208;−397;−626;−62;−4,18;−2,96;−15,72;0,00;−130;−358;−405;−125;0,00;0,01;39,53;62,38;3165;6065;1605;238;936;1702;1153;560;6938;43;213;1344;330;0,000;0,080;0,766;0,700;−390;−710;−4 709;−1 552;−33,3;−58,9;−389,9;−121,1
9.12.2021 14:00;−876;−886;−7 488;−2 083;−209;−388;−626;−63;−13,87;−3,55;−15,51;0,00;−123;−357;−389;−120;0,00;0,00;39,31;62,03;3049;6066;1669;235;881;1835;1106;510;6942;44;214;1350;330;0,000;0,072;0,344;0,291;−392;−721;−4 746;−1 566;−33,6;−59,8;−392,9;−122,2
9.12.2021 15:00;−868;−895;−7 491;−2 068;−224;−396;−608;−66;−2,19;−2,54;−15,39;0,00;−119;−353;−378;−114;0,00;0,00;39,63;60,67;3039;6029;1670;232;855;1905;1092;498;6941;44;213;1343;322;0,000;0,071;0,130;0,148;−393;−752;−4 979;−1 638;−33,7;−62,4;−412,1;−127,9
9.12.2021 16:00;−843;−847;−7 212;−1 970;−206;−396;−598;−64;−0,29;−2,25;−15,23;0,00;−117;−335;−381;−118;0,00;0,00;39,49;60,77;2951;5965;1663;231;757;1948;1182;507;6942;45;212;1316;327;0,000;0,071;0,140;0,150;−401;−780;−5 225;−1 748;−34,3;−64,7;−432,4;−136,5
9.12.2021 17:00;−815;−801;−7 018;−1 899;−199;−395;−636;−39;−0,25;−2,53;−14,44;0,00;−114;−351;−402;−124;0,00;0,00;39,18;60,81;2927;5915;1640;233;803;2157;1134;393;6943;44;212;1326;333;0,000;0,069;0,140;0,149;−394;−785;−5 421;−1 813;−33,8;−64,9;−448,8;−141,5
9.12.2021 18:00;−790;−781;−6 760;−1 847;−198;−392;−605;−38;−0,22;−2,35;−14,22;0,00;−109;−350;−417;−125;0,00;0,00;9,43;60,88;2906;5727;1641;235;858;2266;1081;349;6939;41;190;1322;336;0,000;0,066;0,112;0,142;−382;−767;−5 393;−1 800;−32,8;−63,5;−446,2;−140,6
9.12.2021 19:00;−774;−764;−6 532;−1 789;−194;−396;−629;−38;−0,51;−3,58;−13,47;0,00;−106;−349;−430;−133;0,01;0,00;7,49;60,91;2870;5729;1640;236;775;2345;930;359;6940;44;168;1318;339;0,000;0,060;0,106;0,138;−371;−748;−5 263;−1 755;−32,1;−62,0;−435,0;−137,0
9.12.2021 20:00;−766;−747;−6 374;−1 716;−197;−396;−700;−39;−4,54;−3,79;−12,35;0,00;−92;−358;−440;−128;0,00;0,00;7,47;61,83;2723;5501;1678;233;732;2555;874;382;6940;48;143;1298;340;0,000;0,054;0,105;0,129;−362;−729;−5 058;−1 687;−31,2;−60,4;−417,7;−131,7
9.12.2021 21:00;−764;−712;−6 192;−1 645;−200;−419;−751;−64;−0,19;−2,54;−12,37;0,00;−94;−352;−427;−129;0,00;0,01;7,51;62,15;2661;5404;1621;219;791;2503;788;296;6942;40;141;1215;339;0,000;0,052;0,101;0,139;−350;−705;−4 812;−1 606;−30,3;−58,5;−397,1;−125,4
9.12.2021 22:00;−755;−708;−5 957;−1 564;−197;−425;−809;−64;−0,19;−2,26;−13,03;0,00;−95;−357;−454;−115;0,00;0,01;7,47;62,38;2697;5404;1572;211;759;2312;750;245;6942;41;144;1158;335;0,000;0,049;0,095;0,126;−336;−675;−4 505;−1 510;−29,0;−56,0;−371,2;−117,8
9.12.2021 23:00;−726;−702;−5 685;−1 496;−199;−414;−818;−64;−4,00;−2,32;−12,11;0,00;−85;−345;−415;−111;0,00;0,01;7,49;62,36;2420;5354;1561;207;641;2166;673;231;6944;44;144;1144;252;0,000;0,047;0,082;0,127;−318;−638;−4 176;−1 409;−27,6;−53,0;−343,7;−109,9
10.12.2021 0:00;−702;−674;−5 511;−1 441;−197;−414;−827;−63;−19,39;−3,02;−12,65;0,00;−85;−331;−399;−116;0,60;0,01;7,52;61,07;2181;5306;1415;204;570;2038;606;173;6943;39;139;1127;249;0,000;0,045;0,112;0,121;−307;−614;−3 964;−1 347;−26,8;−51,1;−326,4;−105,1
10.12.2021 1:00;−690;−656;−5 387;−1 408;−206;−408;−802;−64;−19,84;−3,18;−11,62;0,00;−88;−348;−417;−120;0,03;0,01;7,47;60,25;2323;5248;1370;204;530;1875;523;116;6943;45;133;1119;251;0,000;0,044;0,104;0,122;−302;−601;−3 830;−1 315;−26,3;−50,0;−314,8;−102,6
10.12.2021 2:00;−685;−649;−5 316;−1 386;−194;−407;−793;−63;−15,82;−3,42;−11,78;0,00;−92;−366;−412;−119;0,02;0,01;7,44;60,49;2438;5284;1362;205;470;1723;493;100;6942;44;135;1106;259;0,000;0,045;0,103;0,120;−300;−599;−3 772;−1 302;−26,1;−49,8;−310,0;−101,6
10.12.2021 3:00;−696;−650;−5 333;−1 402;−189;−408;−786;−62;−10,23;−3,44;−12,04;0,00;−98;−353;−405;−114;0,04;0,01;7,33;60,39;2503;5333;1365;204;358;1557;464;89;6944;45;136;1117;259;0,000;0,046;0,102;0,118;−304;−605;−3 765;−1 303;−26,5;−50,3;−309,3;−101,6
10.12.2021 4:00;−710;−646;−5 400;−1 432;−197;−408;−787;−63;−5,32;−3,32;−11,36;0,00;−92;−338;−376;−112;0,04;0,00;7,42;62,18;2513;5350;1357;206;319;1395;432;94;6945;41;136;1130;261;0,000;0,045;0,101;0,111;−311;−616;−3 793;−1 314;−27,0;−51,2;−311,7;−102,4
10.12.2021 5:00;−741;−653;−5 621;−1 543;−194;−412;−806;−62;−5,13;−3,29;−10,60;0,00;−99;−315;−382;−119;0,02;0,01;7,50;62,20;2602;5425;1369;210;324;1284;438;99;6943;43;137;1191;280;0,000;0,050;0,110;0,117;−320;−638;−3 913;−1 354;−27,7;−53,1;−321,7;−105,6
10.12.2021 6:00;−797;−747;−6 344;−1 777;−200;−420;−812;−59;−1,52;−3,38;−10,43;0,00;−102;−328;−407;−135;0,01;0,02;7,50;61,86;2680;5587;1573;221;363;1243;449;102;6942;36;140;1224;341;0,000;0,057;0,129;0,123;−331;−666;−4 181;−1 452;−28,5;−55,4;−344,1;−113,3
10.12.2021 7:00;−831;−790;−7 042;−2 024;−215;−423;−792;−37;−1,31;−3,74;−10,45;0,00;−105;−362;−434;−122;0,00;0,01;7,49;61,55;2947;5809;1695;227;346;1212;416;99;6941;36;149;1246;343;0,000;0,070;0,138;0,130;−337;−688;−4 444;−1 545;−29,1;−57,2;−366,2;−120,6
10.12.2021 8:00;−841;−815;−7 202;−2 107;−246;−425;−719;−39;−1,32;−4,45;−10,85;0,00;−111;−366;−461;−131;0,00;0,00;7,53;61,83;3115;5761;1696;233;396;1271;378;111;6942;36;144;1249;345;0,000;0,073;0,181;0,200;−338;−686;−4 504;−1 561;−29,2;−57,1;−371,6;−121,8
10.12.2021 9:00;−866;−822;−7 233;−2 110;−250;−413;−725;−35;−1,26;−3,95;−10,83;0,00;−118;−383;−466;−128;0,00;0,00;7,50;61,84;3285;5860;1698;234;346;1286;325;111;6941;35;137;1319;339;0,000;0,074;0,353;0,482;−335;−675;−4 495;−1 558;−29,0;−56,1;−371,3;−121,6
10.12.2021 10:00;−859;−820;−7 316;−2 125;−250;−391;−734;−36;−4,56;−3,89;−10,68;0,00;−126;−377;−474;−122;0,00;0,00;7,56;62,02;3405;6026;1703;234;230;1097;349;95;6920;35;141;1338;342;0,000;0,079;0,792;0,820;−336;−673;−4 503;−1 561;−29,0;−55,9;−372,4;−121,8
10.12.2021 11:00;−871;−814;−7 270;−2 104;−255;−391;−717;−60;−4,88;−3,42;−11,51;0,00;−127;−386;−471;−120;0,00;0,00;7,55;62,11;3406;6060;1723;233;219;961;360;98;6918;36;146;1343;348;0,000;0,072;1,558;1,444;−337;−671;−4 514;−1 564;−29,1;−55,8;−373,5;−122,1
10.12.2021 12:00;−863;−805;−7 198;−2 062;−220;−380;−762;−64;−2,67;−3,45;−10,79;0,00;−137;−390;−482;−119;0,00;0,00;7,52;61,63;3883;6140;1727;234;160;815;399;121;6923;36;153;1336;347;0,000;0,075;1,753;1,089;−337;−667;−4 526;−1 566;−29,1;−55,4;−374,7;−122,2
10.12.2021 13:00;−858;−815;−7 071;−2 028;−204;−382;−728;−63;−1,18;−3,36;−13,13;0,00;−148;−393;−488;−129;0,00;0,01;7,50;62,13;4265;6206;1723;233;127;713;458;160;6940;36;160;1336;356;0,000;0,073;1,141;0,580;−340;−666;−4 504;−1 567;−29,4;−55,3;−372,9;−122,2
10.12.2021 14:00;−872;−825;−6 982;−1 956;−231;−379;−681;−50;−1,26;−2,87;−17,58;0,00;−147;−377;−468;−142;0,00;0,00;7,61;60,51;4040;6213;1720;235;127;592;544;169;6941;37;181;1346;363;0,000;0,072;0,397;0,235;−348;−679;−4 549;−1 590;−30,1;−56,5;−376,6;−124,1
10.12.2021 15:00;−864;−767;−6 917;−1 906;−229;−381;−686;−51;−1,25;−1,97;−21,58;0,00;−154;−378;−459;−138;0,00;0,00;7,47;62,02;4116;6141;1707;231;137;578;659;189;6942;37;187;1367;364;0,000;0,069;0,183;0,180;−355;−711;−4 758;−1 661;−30,7;−59,0;−393,6;−129,7
10.12.2021 16:00;−831;−718;−6 682;−1 833;−239;−363;−683;−66;−1,20;−2,14;−21,84;0,00;−158;−390;−464;−136;0,00;0,00;7,57;61,84;4131;6099;1712;230;187;563;750;213;6940;38;211;1384;353;0,000;0,068;0,181;0,176;−365;−734;−4 977;−1 760;−31,5;−60,9;−411,5;−137,4
10.12.2021 17:00;−803;−692;−6 496;−1 771;−233;−377;−676;−43;−1,21;−2,05;−14,03;0,00;−139;−398;−474;−127;0,00;0,00;7,11;61,99;4028;6118;1720;228;135;593;815;244;6941;37;218;1382;358;0,000;0,064;0,174;0,175;−366;−738;−5 133;−1 816;−31,6;−61,2;−424,6;−141,7
10.12.2021 18:00;−792;−664;−6 210;−1 679;−212;−381;−677;−39;−1,18;−2,11;−14,36;0,00;−137;−407;−492;−125;0,00;0,00;6,91;62,36;3848;6170;1729;226;161;594;805;231;6942;38;216;1380;360;0,000;0,062;0,151;0,167;−357;−718;−5 082;−1 793;−30,9;−59,5;−420,2;−139,9
10.12.2021 19:00;−787;−644;−6 029;−1 579;−210;−382;−668;−36;−1,22;−1,89;−14,73;0,00;−143;−397;−446;−122;0,01;0,00;6,93;62,34;3811;6108;1705;222;135;539;727;210;6940;39;217;1316;376;0,000;0,060;0,130;0,162;−346;−695;−4 902;−1 725;−30,0;−57,6;−404,9;−134,6
10.12.2021 20:00;−783;−622;−5 805;−1 520;−203;−383;−704;−37;−1,10;−2,51;−11,90;0,00;−143;−407;−410;−113;0,03;0,00;7,05;62,39;3805;6075;1674;222;130;498;629;172;6939;40;212;1268;376;0,000;0,054;0,127;0,157;−335;−670;−4 644;−1 638;−29,1;−55,5;−383,3;−127,8
10.12.2021 21:00;−750;−611;−5 575;−1 450;−202;−383;−699;−36;−1,10;−2,67;−10,91;0,00;−155;−400;−401;−112;0,05;0,01;6,96;62,35;3867;6146;1625;222;114;459;517;129;6941;45;204;1222;369;0,000;0,049;0,116;0,155;−323;−647;−4 425;−1 566;−28,1;−53,6;−365,0;−122,2
10.12.2021 22:00;−733;−578;−5 382;−1 390;−208;−380;−712;−36;−1,31;−2,50;−10,86;0,00;−151;−381;−389;−106;0,08;0,01;6,95;62,44;3653;6028;1576;218;122;466;412;123;6940;43;205;1198;361;0,000;0,045;0,111;0,142;−312;−624;−4 205;−1 494;−27,2;−51,7;−346,4;−116,6
10.12.2021 23:00;−715;−574;−5 245;−1 346;−207;−383;−723;−36;−1,84;−2,53;−10,82;0,00;−140;−380;−390;−108;0,72;0,01;7,02;62,28;3593;5974;1564;211;116;455;354;116;6940;43;206;1166;270;0,000;0,043;0,107;0,137;−300;−595;−3 956;−1 415;−26,2;−49,4;−325,5;−110,4
11.12.2021 0:00;−703;−589;−5 105;−1 324;−209;−380;−729;−55;−2,66;−3,00;−10,89;0,00;−130;−354;−381;−107;0,10;0,01;6,98;62,29;3545;5847;1486;201;101;407;305;111;6939;44;205;1163;261;0,000;0,044;0,073;0,151;−290;−574;−3 752;−1 349;−25,3;−47,6;−308,6;−105,2
11.12.2021 1:00;−719;−587;−4 996;−1 300;−210;−382;−726;−63;−3,41;−2,94;−10,77;0,00;−129;−337;−363;−102;0,10;0,01;6,95;58,92;3328;5726;1478;195;85;368;239;95;6940;41;199;1164;258;0,000;0,041;0,073;0,140;−283;−559;−3 617;−1 309;−24,8;−46,5;−297,3;−102,0
11.12.2021 2:00;−708;−582;−4 941;−1 273;−216;−381;−697;−64;−1,48;−2,61;−10,89;0,00;−124;−342;−347;−92;0,11;0,01;7,04;59,04;3324;5710;1319;194;66;326;194;87;6940;42;199;1158;257;0,000;0,040;0,063;0,137;−280;−551;−3 542;−1 286;−24,6;−45,9;−291,0;−100,2
11.12.2021 3:00;−703;−581;−4 865;−1 269;−215;−380;−696;−65;−0,93;−2,40;−10,79;0,00;−129;−351;−352;−90;1,47;0,01;6,95;60,97;3368;5803;1322;195;46;275;177;80;6939;43;206;1165;258;0,000;0,040;0,061;0,135;−280;−547;−3 519;−1 277;−24,6;−45,5;−289,2;−99,5
11.12.2021 4:00;−704;−592;−4 904;−1 290;−221;−382;−686;−64;−0,90;−2,47;−10,90;0,00;−140;−383;−352;−88;0,05;0,02;6,96;61,64;3655;5811;1415;195;48;265;164;84;6938;43;196;1166;272;0,000;0,041;0,063;0,137;−280;−550;−3 525;−1 279;−24,6;−45,8;−289,6;−99,7
11.12.2021 5:00;−715;−596;−4 998;−1 319;−211;−385;−680;−63;−1,86;−2,35;−10,87;0,00;−144;−380;−354;−89;0,05;0,02;7,01;61,66;3745;5915;1424;197;37;259;162;79;6939;41;200;1168;262;0,000;0,044;0,069;0,140;−283;−560;−3 572;−1 295;−24,7;−46,6;−293,5;−100,9
11.12.2021 6:00;−724;−623;−5 220;−1 385;−206;−386;−695;−62;−2,29;−2,79;−10,92;0,00;−142;−415;−389;−108;0,04;0,02;7,04;61,87;3864;6134;1383;206;36;271;125;84;6938;40;201;1171;267;0,000;0,045;0,077;0,135;−290;−575;−3 666;−1 332;−25,3;−47,8;−301,2;−103,8
11.12.2021 7:00;−728;−619;−5 391;−1 444;−205;−386;−696;−37;−1,17;−3,05;−10,98;0,00;−149;−415;−411;−102;0,00;0,00;6,85;61,84;4060;6104;1569;207;35;292;103;80;6936;39;202;1177;350;0,000;0,052;0,087;0,141;−299;−595;−3 843;−1 393;−26,0;−49,4;−316,1;−108,6
11.12.2021 8:00;−733;−642;−5 567;−1 489;−215;−385;−696;−37;−1,13;−2,57;−10,97;0,00;−146;−425;−426;−109;0,00;0,00;6,59;61,81;4099;6260;1581;226;32;214;98;71;6670;39;206;1195;355;0,000;0,055;0,102;0,142;−312;−623;−4 089;−1 466;−27,2;−51,7;−336,5;−114,2
11.12.2021 9:00;−738;−665;−5 610;−1 504;−216;−386;−666;−37;−1,08;−3,17;−10,96;0,00;−147;−414;−414;−106;0,00;0,00;6,64;61,87;4100;6144;1583;232;31;171;97;85;6618;37;208;1237;362;0,000;0,058;0,417;0,346;−318;−637;−4 309;−1 529;−27,8;−52,9;−355,0;−119,2
11.12.2021 10:00;−742;−683;−5 759;−1 536;−219;−385;−710;−35;−2,60;−2,59;−10,57;0,00;−151;−419;−387;−103;0,00;0,00;6,56;61,75;4112;6173;1599;233;25;172;89;96;6618;42;202;1270;363;0,000;0,058;0,821;1,542;−324;−652;−4 468;−1 566;−28,2;−54,1;−368,5;−122,0
11.12.2021 11:00;−724;−679;−5 760;−1 542;−219;−383;−694;−63;−0,69;−2,19;−10,69;0,00;−165;−417;−387;−102;0,00;0,00;6,29;61,68;4129;6188;1600;232;42;161;88;88;6618;31;209;1275;367;0,000;0,066;1,637;2,207;−325;−656;−4 534;−1 583;−28,3;−54,5;−374,1;−123,4
11.12.2021 12:00;−739;−674;−5 757;−1 532;−224;−383;−700;−64;−2,21;−2,37;−10,50;0,00;−160;−387;−366;−112;0,00;0,00;6,32;61,64;3968;6152;1587;232;51;153;67;108;6615;29;212;1254;377;0,000;0,066;2,676;2,273;−323;−656;−4 560;−1 588;−28,1;−54,5;−376,6;−123,8
11.12.2021 13:00;−767;−666;−5 740;−1 527;−220;−387;−690;−63;−3,56;−2,19;−9,88;0,00;−161;−399;−366;−105;0,00;0,00;6,34;60,04;3995;6341;1550;234;43;158;50;110;6627;29;212;1253;380;0,000;0,064;1,160;1,882;−327;−654;−4 550;−1 581;−28,3;−54,3;−375,8;−123,3
11.12.2021 14:00;−768;−672;−5 775;−1 504;−216;−384;−708;−62;−1,08;−2,54;−9,78;0,00;−176;−417;−373;−109;0,00;0,00;6,34;61,23;4144;6413;1549;237;44;152;44;103;6765;31;217;1260;379;0,000;0,059;0,288;0,842;−332;−668;−4 571;−1 583;−28,7;−55,4;−377,7;−123,4
11.12.2021 15:00;−759;−670;−5 814;−1 518;−215;−380;−684;−64;−1,11;−2,48;−9,55;0,00;−171;−428;−398;−125;0,01;0,00;6,24;61,31;4143;6407;1568;236;63;138;50;91;6885;35;212;1260;382;0,000;0,057;0,107;0,210;−337;−691;−4 719;−1 630;−29,3;−57,3;−390,0;−127,1
